09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 22:19:07 - INFO - __main__ - eval loss: 0.427369, acc: 0.8197656647987773, 
09/13/2021 22:19:07 - INFO - __main__ - mm_acc:
09/13/2021 22:19:18 - INFO - __main__ - eval loss: 0.479868, acc: 0.8213995117982099, 
09/13/2021 22:19:19 - INFO - __main__ - eval done total : 22.04244112968445 s
09/13/2021 22:19:34 - INFO - __main__ - global step 10590/36816, epoch: 1, batch: 4453, rank_id: 0, loss: 0.358308, lr: 0.0000696837, speed: 0.8042 step/s
09/13/2021 22:19:49 - INFO - __main__ - global step 10620/36816, epoch: 1, batch: 4483, rank_id: 0, loss: 0.461039, lr: 0.0000695980, speed: 1.9399 step/s
09/13/2021 22:20:05 - INFO - __main__ - global step 10650/36816, epoch: 1, batch: 4513, rank_id: 0, loss: 0.383812, lr: 0.0000695121, speed: 1.9085 step/s
09/13/2021 22:20:20 - INFO - __main__ - global step 10680/36816, epoch: 1, batch: 4543, rank_id: 0, loss: 0.530531, lr: 0.0000694259, speed: 2.0099 step/s
09/13/2021 22:20:35 - INFO - __main__ - global step 10710/36816, epoch: 1, batch: 4573, rank_id: 0, loss: 0.498484, lr: 0.0000693393, speed: 2.0164 step/s
09/13/2021 22:20:49 - INFO - __main__ - global step 10740/36816, epoch: 1, batch: 4603, rank_id: 0, loss: 0.546622, lr: 0.0000692525, speed: 2.0717 step/s
09/13/2021 22:21:04 - INFO - __main__ - global step 10770/36816, epoch: 1, batch: 4633, rank_id: 0, loss: 0.494179, lr: 0.0000691654, speed: 2.0560 step/s
09/13/2021 22:21:19 - INFO - __main__ - global step 10800/36816, epoch: 1, batch: 4663, rank_id: 0, loss: 0.349539, lr: 0.0000690779, speed: 1.9987 step/s
09/13/2021 22:21:19 - INFO - __main__ - ====================================================================================================
09/13/2021 22:21:19 - INFO - __main__ - m_acc:
09/13/2021 22:21:30 - INFO - __main__ - eval loss: 0.379020, acc: 0.8200713194090677, 
09/13/2021 22:21:30 - INFO - __main__ - mm_acc:
09/13/2021 22:21:41 - INFO - __main__ - eval loss: 0.488457, acc: 0.8254678600488202, 
09/13/2021 22:21:41 - INFO - __main__ - eval done total : 22.17430543899536 s
09/13/2021 22:21:56 - INFO - __main__ - global step 10830/36816, epoch: 1, batch: 4693, rank_id: 0, loss: 0.552974, lr: 0.0000689902, speed: 0.8066 step/s
09/13/2021 22:22:11 - INFO - __main__ - global step 10860/36816, epoch: 1, batch: 4723, rank_id: 0, loss: 0.510572, lr: 0.0000689022, speed: 2.0168 step/s
09/13/2021 22:22:25 - INFO - __main__ - global step 10890/36816, epoch: 1, batch: 4753, rank_id: 0, loss: 0.407310, lr: 0.0000688139, speed: 2.0957 step/s
09/13/2021 22:22:40 - INFO - __main__ - global step 10920/36816, epoch: 1, batch: 4783, rank_id: 0, loss: 0.414608, lr: 0.0000687253, speed: 2.0610 step/s
09/13/2021 22:22:55 - INFO - __main__ - global step 10950/36816, epoch: 1, batch: 4813, rank_id: 0, loss: 0.456140, lr: 0.0000686364, speed: 1.9772 step/s
09/13/2021 22:23:11 - INFO - __main__ - global step 10980/36816, epoch: 1, batch: 4843, rank_id: 0, loss: 0.367005, lr: 0.0000685472, speed: 1.8880 step/s
09/13/2021 22:23:27 - INFO - __main__ - global step 11010/36816, epoch: 1, batch: 4873, rank_id: 0, loss: 0.240137, lr: 0.0000684577, speed: 1.9057 step/s
09/13/2021 22:23:43 - INFO - __main__ - global step 11040/36816, epoch: 1, batch: 4903, rank_id: 0, loss: 0.466997, lr: 0.0000683680, speed: 1.8537 step/s
09/13/2021 22:23:43 - INFO - __main__ - ====================================================================================================
09/13/2021 22:23:43 - INFO - __main__ - m_acc:
09/13/2021 22:23:55 - INFO - __main__ - eval loss: 0.362975, acc: 0.8214977075904228, 
09/13/2021 22:23:55 - INFO - __main__ - mm_acc:
09/13/2021 22:24:07 - INFO - __main__ - eval loss: 0.478375, acc: 0.8239422294548413, 
09/13/2021 22:24:07 - INFO - __main__ - eval done total : 23.837591648101807 s
09/13/2021 22:24:21 - INFO - __main__ - global step 11070/36816, epoch: 1, batch: 4933, rank_id: 0, loss: 0.456951, lr: 0.0000682779, speed: 0.7788 step/s
09/13/2021 22:24:36 - INFO - __main__ - global step 11100/36816, epoch: 1, batch: 4963, rank_id: 0, loss: 0.256690, lr: 0.0000681876, speed: 2.0961 step/s
09/13/2021 22:24:50 - INFO - __main__ - global step 11130/36816, epoch: 1, batch: 4993, rank_id: 0, loss: 0.333903, lr: 0.0000680970, speed: 2.0156 step/s
09/13/2021 22:25:05 - INFO - __main__ - global step 11160/36816, epoch: 1, batch: 5023, rank_id: 0, loss: 0.542234, lr: 0.0000680061, speed: 2.0795 step/s
09/13/2021 22:25:20 - INFO - __main__ - global step 11190/36816, epoch: 1, batch: 5053, rank_id: 0, loss: 0.499772, lr: 0.0000679149, speed: 2.0571 step/s
09/13/2021 22:25:34 - INFO - __main__ - global step 11220/36816, epoch: 1, batch: 5083, rank_id: 0, loss: 0.469364, lr: 0.0000678234, speed: 2.0401 step/s
09/13/2021 22:25:49 - INFO - __main__ - global step 11250/36816, epoch: 1, batch: 5113, rank_id: 0, loss: 0.369747, lr: 0.0000677316, speed: 1.9973 step/s
09/13/2021 22:26:04 - INFO - __main__ - global step 11280/36816, epoch: 1, batch: 5143, rank_id: 0, loss: 0.583470, lr: 0.0000676396, speed: 1.9883 step/s
09/13/2021 22:26:04 - INFO - __main__ - ====================================================================================================
09/13/2021 22:26:04 - INFO - __main__ - m_acc:
09/13/2021 22:26:15 - INFO - __main__ - eval loss: 0.374894, acc: 0.8247580234335201, 
09/13/2021 22:26:15 - INFO - __main__ - mm_acc:
09/13/2021 22:26:26 - INFO - __main__ - eval loss: 0.499748, acc: 0.8279088689991864, 
09/13/2021 22:26:26 - INFO - __main__ - eval done total : 21.867316246032715 s
09/13/2021 22:26:41 - INFO - __main__ - global step 11310/36816, epoch: 1, batch: 5173, rank_id: 0, loss: 0.381752, lr: 0.0000675473, speed: 0.8109 step/s
09/13/2021 22:26:56 - INFO - __main__ - global step 11340/36816, epoch: 1, batch: 5203, rank_id: 0, loss: 0.612928, lr: 0.0000674547, speed: 2.1103 step/s
09/13/2021 22:27:10 - INFO - __main__ - global step 11370/36816, epoch: 1, batch: 5233, rank_id: 0, loss: 0.425631, lr: 0.0000673618, speed: 2.0684 step/s
09/13/2021 22:27:25 - INFO - __main__ - global step 11400/36816, epoch: 1, batch: 5263, rank_id: 0, loss: 0.425786, lr: 0.0000672687, speed: 2.0123 step/s
09/13/2021 22:27:39 - INFO - __main__ - global step 11430/36816, epoch: 1, batch: 5293, rank_id: 0, loss: 0.419975, lr: 0.0000671752, speed: 2.0751 step/s
09/13/2021 22:27:54 - INFO - __main__ - global step 11460/36816, epoch: 1, batch: 5323, rank_id: 0, loss: 0.315531, lr: 0.0000670815, speed: 2.0594 step/s
09/13/2021 22:28:08 - INFO - __main__ - global step 11490/36816, epoch: 1, batch: 5353, rank_id: 0, loss: 0.355125, lr: 0.0000669875, speed: 2.0822 step/s
09/13/2021 22:28:23 - INFO - __main__ - global step 11520/36816, epoch: 1, batch: 5383, rank_id: 0, loss: 0.489203, lr: 0.0000668933, speed: 2.0076 step/s
09/13/2021 22:28:23 - INFO - __main__ - ====================================================================================================
09/13/2021 22:28:23 - INFO - __main__ - m_acc:
09/13/2021 22:28:35 - INFO - __main__ - eval loss: 0.399553, acc: 0.8236372898624554, 
09/13/2021 22:28:35 - INFO - __main__ - mm_acc:
09/13/2021 22:28:46 - INFO - __main__ - eval loss: 0.461558, acc: 0.8235353946297803, 
09/13/2021 22:28:46 - INFO - __main__ - eval done total : 22.263760566711426 s
09/13/2021 22:29:00 - INFO - __main__ - global step 11550/36816, epoch: 1, batch: 5413, rank_id: 0, loss: 0.398825, lr: 0.0000667988, speed: 0.8137 step/s
09/13/2021 22:29:15 - INFO - __main__ - global step 11580/36816, epoch: 1, batch: 5443, rank_id: 0, loss: 0.312175, lr: 0.0000667040, speed: 2.0793 step/s
09/13/2021 22:29:29 - INFO - __main__ - global step 11610/36816, epoch: 1, batch: 5473, rank_id: 0, loss: 0.546592, lr: 0.0000666089, speed: 2.0554 step/s
09/13/2021 22:29:44 - INFO - __main__ - global step 11640/36816, epoch: 1, batch: 5503, rank_id: 0, loss: 0.471558, lr: 0.0000665135, speed: 2.0823 step/s
09/13/2021 22:29:59 - INFO - __main__ - global step 11670/36816, epoch: 1, batch: 5533, rank_id: 0, loss: 0.364868, lr: 0.0000664179, speed: 2.0095 step/s
09/13/2021 22:30:14 - INFO - __main__ - global step 11700/36816, epoch: 1, batch: 5563, rank_id: 0, loss: 0.519198, lr: 0.0000663221, speed: 1.9044 step/s
09/13/2021 22:30:30 - INFO - __main__ - global step 11730/36816, epoch: 1, batch: 5593, rank_id: 0, loss: 0.533892, lr: 0.0000662259, speed: 1.9284 step/s
09/13/2021 22:30:44 - INFO - __main__ - global step 11760/36816, epoch: 1, batch: 5623, rank_id: 0, loss: 0.301788, lr: 0.0000661295, speed: 2.0761 step/s
09/13/2021 22:30:44 - INFO - __main__ - ====================================================================================================
09/13/2021 22:30:44 - INFO - __main__ - m_acc:
09/13/2021 22:30:55 - INFO - __main__ - eval loss: 0.359165, acc: 0.8227203260315843, 
09/13/2021 22:30:55 - INFO - __main__ - mm_acc:
09/13/2021 22:31:06 - INFO - __main__ - eval loss: 0.487623, acc: 0.8221114727420668, 
09/13/2021 22:31:06 - INFO - __main__ - eval done total : 22.0238037109375 s
09/13/2021 22:31:21 - INFO - __main__ - global step 11790/36816, epoch: 1, batch: 5653, rank_id: 0, loss: 0.498914, lr: 0.0000660328, speed: 0.8152 step/s
09/13/2021 22:31:35 - INFO - __main__ - global step 11820/36816, epoch: 1, batch: 5683, rank_id: 0, loss: 0.482419, lr: 0.0000659359, speed: 2.0928 step/s
09/13/2021 22:31:50 - INFO - __main__ - global step 11850/36816, epoch: 1, batch: 5713, rank_id: 0, loss: 0.495763, lr: 0.0000658387, speed: 2.0576 step/s
09/13/2021 22:32:04 - INFO - __main__ - global step 11880/36816, epoch: 1, batch: 5743, rank_id: 0, loss: 0.400564, lr: 0.0000657412, speed: 2.0886 step/s
09/13/2021 22:32:19 - INFO - __main__ - global step 11910/36816, epoch: 1, batch: 5773, rank_id: 0, loss: 0.424804, lr: 0.0000656435, speed: 2.0840 step/s
09/13/2021 22:32:33 - INFO - __main__ - global step 11940/36816, epoch: 1, batch: 5803, rank_id: 0, loss: 0.418678, lr: 0.0000655455, speed: 2.0598 step/s
09/13/2021 22:32:48 - INFO - __main__ - global step 11970/36816, epoch: 1, batch: 5833, rank_id: 0, loss: 0.420953, lr: 0.0000654473, speed: 2.0752 step/s
09/13/2021 22:33:02 - INFO - __main__ - global step 12000/36816, epoch: 1, batch: 5863, rank_id: 0, loss: 0.418895, lr: 0.0000653488, speed: 2.1427 step/s
09/13/2021 22:33:02 - INFO - __main__ - ====================================================================================================
09/13/2021 22:33:02 - INFO - __main__ - m_acc:
09/13/2021 22:33:13 - INFO - __main__ - eval loss: 0.392354, acc: 0.8286296484971981, 
09/13/2021 22:33:13 - INFO - __main__ - mm_acc:
09/13/2021 22:33:24 - INFO - __main__ - eval loss: 0.480420, acc: 0.8287225386493083, 
09/13/2021 22:33:24 - INFO - __main__ - eval done total : 21.86857295036316 s
09/13/2021 22:33:40 - INFO - __main__ - global step 12030/36816, epoch: 1, batch: 5893, rank_id: 0, loss: 0.565710, lr: 0.0000652500, speed: 0.7887 step/s
09/13/2021 22:33:56 - INFO - __main__ - global step 12060/36816, epoch: 1, batch: 5923, rank_id: 0, loss: 0.312342, lr: 0.0000651510, speed: 1.8993 step/s
09/13/2021 22:34:11 - INFO - __main__ - global step 12090/36816, epoch: 1, batch: 5953, rank_id: 0, loss: 0.378850, lr: 0.0000650517, speed: 1.9654 step/s
09/13/2021 22:34:26 - INFO - __main__ - global step 12120/36816, epoch: 1, batch: 5983, rank_id: 0, loss: 0.398814, lr: 0.0000649522, speed: 1.9275 step/s
09/13/2021 22:34:41 - INFO - __main__ - global step 12150/36816, epoch: 1, batch: 6013, rank_id: 0, loss: 0.408490, lr: 0.0000648524, speed: 2.0320 step/s
09/13/2021 22:34:56 - INFO - __main__ - global step 12180/36816, epoch: 1, batch: 6043, rank_id: 0, loss: 0.411322, lr: 0.0000647524, speed: 2.0757 step/s
09/13/2021 22:35:10 - INFO - __main__ - global step 12210/36816, epoch: 1, batch: 6073, rank_id: 0, loss: 0.564781, lr: 0.0000646521, speed: 2.0877 step/s
09/13/2021 22:35:25 - INFO - __main__ - global step 12240/36816, epoch: 1, batch: 6103, rank_id: 0, loss: 0.500932, lr: 0.0000645516, speed: 2.0628 step/s
09/13/2021 22:35:25 - INFO - __main__ - ====================================================================================================
09/13/2021 22:35:25 - INFO - __main__ - m_acc:
09/13/2021 22:35:35 - INFO - __main__ - eval loss: 0.309952, acc: 0.8253693326541008, 
09/13/2021 22:35:35 - INFO - __main__ - mm_acc:
09/13/2021 22:35:48 - INFO - __main__ - eval loss: 0.496318, acc: 0.8225183075671277, 
09/13/2021 22:35:48 - INFO - __main__ - eval done total : 23.320657968521118 s
09/13/2021 22:36:03 - INFO - __main__ - global step 12270/36816, epoch: 1, batch: 6133, rank_id: 0, loss: 0.419436, lr: 0.0000644508, speed: 0.7873 step/s
09/13/2021 22:36:17 - INFO - __main__ - global step 12300/36816, epoch: 2, batch: 27, rank_id: 0, loss: 0.346919, lr: 0.0000643498, speed: 2.1064 step/s
09/13/2021 22:36:32 - INFO - __main__ - global step 12330/36816, epoch: 2, batch: 57, rank_id: 0, loss: 0.335395, lr: 0.0000642485, speed: 1.9661 step/s
09/13/2021 22:36:48 - INFO - __main__ - global step 12360/36816, epoch: 2, batch: 87, rank_id: 0, loss: 0.412363, lr: 0.0000641470, speed: 1.8807 step/s
09/13/2021 22:37:04 - INFO - __main__ - global step 12390/36816, epoch: 2, batch: 117, rank_id: 0, loss: 0.329213, lr: 0.0000640452, speed: 1.9173 step/s
09/13/2021 22:37:20 - INFO - __main__ - global step 12420/36816, epoch: 2, batch: 147, rank_id: 0, loss: 0.473735, lr: 0.0000639432, speed: 1.8957 step/s
09/13/2021 22:37:36 - INFO - __main__ - global step 12450/36816, epoch: 2, batch: 177, rank_id: 0, loss: 0.339281, lr: 0.0000638409, speed: 1.8686 step/s
09/13/2021 22:37:51 - INFO - __main__ - global step 12480/36816, epoch: 2, batch: 207, rank_id: 0, loss: 0.399435, lr: 0.0000637385, speed: 1.9226 step/s
09/13/2021 22:37:51 - INFO - __main__ - ====================================================================================================
09/13/2021 22:37:51 - INFO - __main__ - m_acc:
09/13/2021 22:38:03 - INFO - __main__ - eval loss: 0.422528, acc: 0.8278145695364238, 
09/13/2021 22:38:03 - INFO - __main__ - mm_acc:
09/13/2021 22:38:15 - INFO - __main__ - eval loss: 0.520058, acc: 0.8288242473555736, 
09/13/2021 22:38:15 - INFO - __main__ - eval done total : 23.458454132080078 s
09/13/2021 22:38:31 - INFO - __main__ - global step 12510/36816, epoch: 2, batch: 237, rank_id: 0, loss: 0.306404, lr: 0.0000636357, speed: 0.7615 step/s
09/13/2021 22:38:45 - INFO - __main__ - global step 12540/36816, epoch: 2, batch: 267, rank_id: 0, loss: 0.380958, lr: 0.0000635328, speed: 2.0701 step/s
09/13/2021 22:39:00 - INFO - __main__ - global step 12570/36816, epoch: 2, batch: 297, rank_id: 0, loss: 0.329945, lr: 0.0000634295, speed: 2.0825 step/s
09/13/2021 22:39:14 - INFO - __main__ - global step 12600/36816, epoch: 2, batch: 327, rank_id: 0, loss: 0.327396, lr: 0.0000633261, speed: 2.0958 step/s
09/13/2021 22:39:29 - INFO - __main__ - global step 12630/36816, epoch: 2, batch: 357, rank_id: 0, loss: 0.348227, lr: 0.0000632224, speed: 2.0261 step/s
09/13/2021 22:39:43 - INFO - __main__ - global step 12660/36816, epoch: 2, batch: 387, rank_id: 0, loss: 0.356869, lr: 0.0000631185, speed: 2.0829 step/s
09/13/2021 22:39:58 - INFO - __main__ - global step 12690/36816, epoch: 2, batch: 417, rank_id: 0, loss: 0.337534, lr: 0.0000630143, speed: 2.0871 step/s
09/13/2021 22:40:12 - INFO - __main__ - global step 12720/36816, epoch: 2, batch: 447, rank_id: 0, loss: 0.421948, lr: 0.0000629100, speed: 2.0469 step/s
09/13/2021 22:40:12 - INFO - __main__ - ====================================================================================================
09/13/2021 22:40:12 - INFO - __main__ - m_acc:
09/13/2021 22:40:23 - INFO - __main__ - eval loss: 0.401833, acc: 0.8285277636271013, 
09/13/2021 22:40:23 - INFO - __main__ - mm_acc:
09/13/2021 22:40:34 - INFO - __main__ - eval loss: 0.534870, acc: 0.8295362082994304, 
09/13/2021 22:40:34 - INFO - __main__ - eval done total : 22.21546769142151 s
09/13/2021 22:40:49 - INFO - __main__ - global step 12750/36816, epoch: 2, batch: 477, rank_id: 0, loss: 0.316672, lr: 0.0000628053, speed: 0.8121 step/s
09/13/2021 22:41:03 - INFO - __main__ - global step 12780/36816, epoch: 2, batch: 507, rank_id: 0, loss: 0.403716, lr: 0.0000627005, speed: 2.0934 step/s
09/13/2021 22:41:18 - INFO - __main__ - global step 12810/36816, epoch: 2, batch: 537, rank_id: 0, loss: 0.527309, lr: 0.0000625954, speed: 2.0521 step/s
09/13/2021 22:41:33 - INFO - __main__ - global step 12840/36816, epoch: 2, batch: 567, rank_id: 0, loss: 0.317617, lr: 0.0000624901, speed: 2.0533 step/s
09/13/2021 22:41:47 - INFO - __main__ - global step 12870/36816, epoch: 2, batch: 597, rank_id: 0, loss: 0.185982, lr: 0.0000623846, speed: 2.1126 step/s
09/13/2021 22:42:02 - INFO - __main__ - global step 12900/36816, epoch: 2, batch: 627, rank_id: 0, loss: 0.198895, lr: 0.0000622788, speed: 2.0222 step/s
09/13/2021 22:42:16 - INFO - __main__ - global step 12930/36816, epoch: 2, batch: 657, rank_id: 0, loss: 0.300578, lr: 0.0000621728, speed: 2.0853 step/s
09/13/2021 22:42:31 - INFO - __main__ - global step 12960/36816, epoch: 2, batch: 687, rank_id: 0, loss: 0.411243, lr: 0.0000620666, speed: 2.0777 step/s
09/13/2021 22:42:31 - INFO - __main__ - ====================================================================================================
09/13/2021 22:42:31 - INFO - __main__ - m_acc:
09/13/2021 22:42:41 - INFO - __main__ - eval loss: 0.381114, acc: 0.8263881813550688, 
09/13/2021 22:42:41 - INFO - __main__ - mm_acc:
09/13/2021 22:42:53 - INFO - __main__ - eval loss: 0.499763, acc: 0.8233319772172498, 
09/13/2021 22:42:53 - INFO - __main__ - eval done total : 22.3832426071167 s
09/13/2021 22:43:08 - INFO - __main__ - global step 12990/36816, epoch: 2, batch: 717, rank_id: 0, loss: 0.413075, lr: 0.0000619602, speed: 0.8044 step/s
09/13/2021 22:43:22 - INFO - __main__ - global step 13020/36816, epoch: 2, batch: 747, rank_id: 0, loss: 0.537824, lr: 0.0000618535, speed: 2.0796 step/s
09/13/2021 22:43:37 - INFO - __main__ - global step 13050/36816, epoch: 2, batch: 777, rank_id: 0, loss: 0.256866, lr: 0.0000617466, speed: 1.9804 step/s
09/13/2021 22:43:53 - INFO - __main__ - global step 13080/36816, epoch: 2, batch: 807, rank_id: 0, loss: 0.301296, lr: 0.0000616395, speed: 1.9198 step/s
09/13/2021 22:44:08 - INFO - __main__ - global step 13110/36816, epoch: 2, batch: 837, rank_id: 0, loss: 0.398504, lr: 0.0000615322, speed: 2.0416 step/s
09/13/2021 22:44:22 - INFO - __main__ - global step 13140/36816, epoch: 2, batch: 867, rank_id: 0, loss: 0.364590, lr: 0.0000614247, speed: 2.0587 step/s
09/13/2021 22:44:37 - INFO - __main__ - global step 13170/36816, epoch: 2, batch: 897, rank_id: 0, loss: 0.304321, lr: 0.0000613169, speed: 2.0146 step/s
09/13/2021 22:44:53 - INFO - __main__ - global step 13200/36816, epoch: 2, batch: 927, rank_id: 0, loss: 0.321940, lr: 0.0000612090, speed: 1.8453 step/s
09/13/2021 22:44:53 - INFO - __main__ - ====================================================================================================
09/13/2021 22:44:53 - INFO - __main__ - m_acc:
09/13/2021 22:45:05 - INFO - __main__ - eval loss: 0.415261, acc: 0.8258787570045848, 
09/13/2021 22:45:05 - INFO - __main__ - mm_acc:
09/13/2021 22:45:17 - INFO - __main__ - eval loss: 0.498780, acc: 0.826179820992677, 
09/13/2021 22:45:17 - INFO - __main__ - eval done total : 23.5730242729187 s
09/13/2021 22:45:33 - INFO - __main__ - global step 13230/36816, epoch: 2, batch: 957, rank_id: 0, loss: 0.373999, lr: 0.0000611008, speed: 0.7565 step/s
09/13/2021 22:45:48 - INFO - __main__ - global step 13260/36816, epoch: 2, batch: 987, rank_id: 0, loss: 0.355017, lr: 0.0000609924, speed: 2.0476 step/s
09/13/2021 22:46:02 - INFO - __main__ - global step 13290/36816, epoch: 2, batch: 1017, rank_id: 0, loss: 0.368050, lr: 0.0000608838, speed: 2.0531 step/s
09/13/2021 22:46:17 - INFO - __main__ - global step 13320/36816, epoch: 2, batch: 1047, rank_id: 0, loss: 0.304605, lr: 0.0000607750, speed: 2.0757 step/s
09/13/2021 22:46:32 - INFO - __main__ - global step 13350/36816, epoch: 2, batch: 1077, rank_id: 0, loss: 0.349018, lr: 0.0000606659, speed: 2.0221 step/s
09/13/2021 22:46:46 - INFO - __main__ - global step 13380/36816, epoch: 2, batch: 1107, rank_id: 0, loss: 0.442526, lr: 0.0000605567, speed: 2.0859 step/s
09/13/2021 22:47:01 - INFO - __main__ - global step 13410/36816, epoch: 2, batch: 1137, rank_id: 0, loss: 0.252604, lr: 0.0000604472, speed: 2.0707 step/s
09/13/2021 22:47:15 - INFO - __main__ - global step 13440/36816, epoch: 2, batch: 1167, rank_id: 0, loss: 0.291269, lr: 0.0000603376, speed: 2.0393 step/s
09/13/2021 22:47:15 - INFO - __main__ - ====================================================================================================
09/13/2021 22:47:15 - INFO - __main__ - m_acc:
09/13/2021 22:47:27 - INFO - __main__ - eval loss: 0.355974, acc: 0.8279164544065206, 
09/13/2021 22:47:27 - INFO - __main__ - mm_acc:
09/13/2021 22:47:39 - INFO - __main__ - eval loss: 0.478011, acc: 0.8303498779495525, 
09/13/2021 22:47:39 - INFO - __main__ - eval done total : 23.70451045036316 s
09/13/2021 22:47:55 - INFO - __main__ - global step 13470/36816, epoch: 2, batch: 1197, rank_id: 0, loss: 0.209739, lr: 0.0000602277, speed: 0.7547 step/s
09/13/2021 22:48:10 - INFO - __main__ - global step 13500/36816, epoch: 2, batch: 1227, rank_id: 0, loss: 0.270343, lr: 0.0000601177, speed: 1.9836 step/s
09/13/2021 22:48:25 - INFO - __main__ - global step 13530/36816, epoch: 2, batch: 1257, rank_id: 0, loss: 0.318769, lr: 0.0000600074, speed: 2.0145 step/s
09/13/2021 22:48:41 - INFO - __main__ - global step 13560/36816, epoch: 2, batch: 1287, rank_id: 0, loss: 0.241273, lr: 0.0000598969, speed: 1.9349 step/s
09/13/2021 22:48:56 - INFO - __main__ - global step 13590/36816, epoch: 2, batch: 1317, rank_id: 0, loss: 0.553171, lr: 0.0000597862, speed: 1.9147 step/s
09/13/2021 22:49:12 - INFO - __main__ - global step 13620/36816, epoch: 2, batch: 1347, rank_id: 0, loss: 0.257627, lr: 0.0000596754, speed: 1.9368 step/s
09/13/2021 22:49:26 - INFO - __main__ - global step 13650/36816, epoch: 2, batch: 1377, rank_id: 0, loss: 0.390215, lr: 0.0000595643, speed: 2.0856 step/s
09/13/2021 22:49:40 - INFO - __main__ - global step 13680/36816, epoch: 2, batch: 1407, rank_id: 0, loss: 0.413651, lr: 0.0000594530, speed: 2.1027 step/s
09/13/2021 22:49:40 - INFO - __main__ - ====================================================================================================
09/13/2021 22:49:40 - INFO - __main__ - m_acc:
09/13/2021 22:49:52 - INFO - __main__ - eval loss: 0.368671, acc: 0.828731533367295, 
09/13/2021 22:49:52 - INFO - __main__ - mm_acc:
09/13/2021 22:50:04 - INFO - __main__ - eval loss: 0.523458, acc: 0.8209926769731489, 
09/13/2021 22:50:04 - INFO - __main__ - eval done total : 23.911935806274414 s
09/13/2021 22:50:20 - INFO - __main__ - global step 13710/36816, epoch: 2, batch: 1437, rank_id: 0, loss: 0.298854, lr: 0.0000593416, speed: 0.7483 step/s
09/13/2021 22:50:36 - INFO - __main__ - global step 13740/36816, epoch: 2, batch: 1467, rank_id: 0, loss: 0.333546, lr: 0.0000592299, speed: 1.9064 step/s
09/13/2021 22:50:52 - INFO - __main__ - global step 13770/36816, epoch: 2, batch: 1497, rank_id: 0, loss: 0.442977, lr: 0.0000591181, speed: 1.9105 step/s
09/13/2021 22:51:08 - INFO - __main__ - global step 13800/36816, epoch: 2, batch: 1527, rank_id: 0, loss: 0.356269, lr: 0.0000590060, speed: 1.8692 step/s
09/13/2021 22:51:23 - INFO - __main__ - global step 13830/36816, epoch: 2, batch: 1557, rank_id: 0, loss: 0.421052, lr: 0.0000588938, speed: 2.0443 step/s
09/13/2021 22:51:37 - INFO - __main__ - global step 13860/36816, epoch: 2, batch: 1587, rank_id: 0, loss: 0.444840, lr: 0.0000587813, speed: 2.0908 step/s
09/13/2021 22:51:52 - INFO - __main__ - global step 13890/36816, epoch: 2, batch: 1617, rank_id: 0, loss: 0.309383, lr: 0.0000586687, speed: 1.9677 step/s
